humidity,country_region,date,month,day,week,temp_max_mean_week,temp_min_mean_week,mean_week_humidity
0.75,Greece_unknown,2020-01-29,1,7,2,54.45428571428571,37.145714285714284,0.7785714285714286
0.66,Greece_unknown,2020-01-30,1,8,2,54.45428571428571,37.145714285714284,0.7785714285714286
0.76,Greece_unknown,2020-01-31,1,9,2,54.45428571428571,37.145714285714284,0.7785714285714286
0.81,Greece_unknown,2020-02-01,2,10,2,54.45428571428571,37.145714285714284,0.7785714285714286
0.79,Greece_unknown,2020-02-02,2,11,2,54.45428571428571,37.145714285714284,0.7785714285714286
0.8,Greece_unknown,2020-02-03,2,12,3,47.77285714285715,29.412857142857142,0.6957142857142857
0.81,Greece_unknown,2020-02-04,2,13,3,47.77285714285715,29.412857142857142,0.6957142857142857
0.78,Greece_unknown,2020-02-05,2,14,3,47.77285714285715,29.412857142857142,0.6957142857142857
0.52,Greece_unknown,2020-02-06,2,15,3,47.77285714285715,29.412857142857142,0.6957142857142857
0.59,Greece_unknown,2020-02-07,2,16,3,47.77285714285715,29.412857142857142,0.6957142857142857
0.61,Greece_unknown,2020-02-08,2,17,3,47.77285714285715,29.412857142857142,0.6957142857142857
0.76,Greece_unknown,2020-02-09,2,18,3,47.77285714285715,29.412857142857142,0.6957142857142857
0.82,Greece_unknown,2020-02-10,2,19,4,52.15,38.28857142857142,0.8357142857142856
0.85,Greece_unknown,2020-02-11,2,20,4,52.15,38.28857142857142,0.8357142857142856
0.79,Greece_unknown,2020-02-12,2,21,4,52.15,38.28857142857142,0.8357142857142856
0.91,Greece_unknown,2020-02-13,2,22,4,52.15,38.28857142857142,0.8357142857142856
0.93,Greece_unknown,2020-02-14,2,23,4,52.15,38.28857142857142,0.8357142857142856
0.85,Greece_unknown,2020-02-15,2,24,4,52.15,38.28857142857142,0.8357142857142856
0.7,Greece_unknown,2020-02-16,2,25,4,52.15,38.28857142857142,0.8357142857142856
0.45,Greece_unknown,2020-02-17,2,26,5,53.857142857142854,33.565714285714286,0.6357142857142858
0.67,Greece_unknown,2020-02-18,2,27,5,53.857142857142854,33.565714285714286,0.6357142857142858
0.88,Greece_unknown,2020-02-19,2,28,5,53.857142857142854,33.565714285714286,0.6357142857142858
0.78,Greece_unknown,2020-02-20,2,29,5,53.857142857142854,33.565714285714286,0.6357142857142858
0.73,Greece_unknown,2020-02-21,2,30,5,53.857142857142854,33.565714285714286,0.6357142857142858
0.46,Greece_unknown,2020-02-22,2,31,5,53.857142857142854,33.565714285714286,0.6357142857142858
0.48,Greece_unknown,2020-02-23,2,32,5,53.857142857142854,33.565714285714286,0.6357142857142858
0.56,Greece_unknown,2020-02-24,2,33,6,54.41285714285714,36.50857142857142,0.6614285714285714
0.75,Greece_unknown,2020-02-25,2,34,6,54.41285714285714,36.50857142857142,0.6614285714285714
0.77,Greece_unknown,2020-02-26,2,35,6,54.41285714285714,36.50857142857142,0.6614285714285714
0.77,Greece_unknown,2020-02-27,2,36,6,54.41285714285714,36.50857142857142,0.6614285714285714
0.48,Greece_unknown,2020-02-28,2,37,6,54.41285714285714,36.50857142857142,0.6614285714285714
0.55,Greece_unknown,2020-02-29,2,38,6,54.41285714285714,36.50857142857142,0.6614285714285714
0.75,Greece_unknown,2020-03-01,3,39,6,54.41285714285714,36.50857142857142,0.6614285714285714
0.53,Greece_unknown,2020-03-02,3,40,7,55.00857142857143,40.285714285714285,0.7342857142857143
0.75,Greece_unknown,2020-03-03,3,41,7,55.00857142857143,40.285714285714285,0.7342857142857143
0.73,Greece_unknown,2020-03-04,3,42,7,55.00857142857143,40.285714285714285,0.7342857142857143
0.77,Greece_unknown,2020-03-05,3,43,7,55.00857142857143,40.285714285714285,0.7342857142857143
0.72,Greece_unknown,2020-03-06,3,44,7,55.00857142857143,40.285714285714285,0.7342857142857143
0.78,Greece_unknown,2020-03-07,3,45,7,55.00857142857143,40.285714285714285,0.7342857142857143
0.86,Greece_unknown,2020-03-08,3,46,7,55.00857142857143,40.285714285714285,0.7342857142857143
0.79,Greece_unknown,2020-03-09,3,47,8,58.12142857142857,38.709999999999994,0.7142857142857143
0.75,Greece_unknown,2020-03-10,3,48,8,58.12142857142857,38.709999999999994,0.7142857142857143
0.63,Greece_unknown,2020-03-11,3,49,8,58.12142857142857,38.709999999999994,0.7142857142857143
0.55,Greece_unknown,2020-03-12,3,50,8,58.12142857142857,38.709999999999994,0.7142857142857143
0.61,Greece_unknown,2020-03-13,3,51,8,58.12142857142857,38.709999999999994,0.7142857142857143
0.88,Greece_unknown,2020-03-14,3,52,8,58.12142857142857,38.709999999999994,0.7142857142857143
0.79,Greece_unknown,2020-03-15,3,53,8,58.12142857142857,38.709999999999994,0.7142857142857143
0.46,Greece_unknown,2020-03-16,3,54,9,57.89285714285715,36.54,0.5728571428571428
0.42,Greece_unknown,2020-03-17,3,55,9,57.89285714285715,36.54,0.5728571428571428
0.54,Greece_unknown,2020-03-18,3,56,9,57.89285714285715,36.54,0.5728571428571428
0.41,Greece_unknown,2020-03-19,3,57,9,57.89285714285715,36.54,0.5728571428571428
0.45,Greece_unknown,2020-03-20,3,58,9,57.89285714285715,36.54,0.5728571428571428
0.74,Greece_unknown,2020-03-21,3,59,9,57.89285714285715,36.54,0.5728571428571428
0.99,Greece_unknown,2020-03-22,3,60,9,57.89285714285715,36.54,0.5728571428571428
0.83,Greece_unknown,2020-03-23,3,61,10,47.311428571428564,35.77571428571429,0.9042857142857142
0.96,Greece_unknown,2020-03-24,3,62,10,47.311428571428564,35.77571428571429,0.9042857142857142
0.97,Greece_unknown,2020-03-25,3,63,10,47.311428571428564,35.77571428571429,0.9042857142857142
0.98,Greece_unknown,2020-03-26,3,64,10,47.311428571428564,35.77571428571429,0.9042857142857142
0.92,Greece_unknown,2020-03-27,3,65,10,47.311428571428564,35.77571428571429,0.9042857142857142
0.88,Greece_unknown,2020-03-28,3,66,10,47.311428571428564,35.77571428571429,0.9042857142857142
0.79,Greece_unknown,2020-03-29,3,67,10,47.311428571428564,35.77571428571429,0.9042857142857142
0.71,Greece_unknown,2020-03-30,3,68,11,47.544285714285714,35.64714285714286,0.8942857142857142
0.94,Greece_unknown,2020-03-31,3,69,11,47.544285714285714,35.64714285714286,0.8942857142857142
0.8,Greece_unknown,2020-04-01,4,70,11,47.544285714285714,35.64714285714286,0.8942857142857142
0.91,Greece_unknown,2020-04-02,4,71,11,47.544285714285714,35.64714285714286,0.8942857142857142
0.98,Greece_unknown,2020-04-03,4,72,11,47.544285714285714,35.64714285714286,0.8942857142857142
0.98,Greece_unknown,2020-04-04,4,73,11,47.544285714285714,35.64714285714286,0.8942857142857142
0.94,Greece_unknown,2020-04-05,4,74,11,47.544285714285714,35.64714285714286,0.8942857142857142
0.76,Greece_unknown,2020-04-06,4,75,12,61.75714285714286,39.55142857142857,0.5185714285714286
0.49,Greece_unknown,2020-04-07,4,76,12,61.75714285714286,39.55142857142857,0.5185714285714286
0.44,Greece_unknown,2020-04-08,4,77,12,61.75714285714286,39.55142857142857,0.5185714285714286
0.38,Greece_unknown,2020-04-09,4,78,12,61.75714285714286,39.55142857142857,0.5185714285714286
0.45,Greece_unknown,2020-04-10,4,79,12,61.75714285714286,39.55142857142857,0.5185714285714286
0.56,Greece_unknown,2020-04-11,4,80,12,61.75714285714286,39.55142857142857,0.5185714285714286
0.55,Greece_unknown,2020-04-12,4,81,12,61.75714285714286,39.55142857142857,0.5185714285714286
0.37,Greece_unknown,2020-04-13,4,82,13,66.64714285714285,43.55857142857143,0.5642857142857143
0.78,Greece_unknown,2020-04-14,4,83,13,66.64714285714285,43.55857142857143,0.5642857142857143
0.67,Greece_unknown,2020-04-15,4,84,13,66.64714285714285,43.55857142857143,0.5642857142857143
0.57,Greece_unknown,2020-04-16,4,85,13,66.64714285714285,43.55857142857143,0.5642857142857143
0.55,Greece_unknown,2020-04-17,4,86,13,66.64714285714285,43.55857142857143,0.5642857142857143
0.45,Greece_unknown,2020-04-18,4,87,13,66.64714285714285,43.55857142857143,0.5642857142857143
0.56,Greece_unknown,2020-04-19,4,88,13,66.64714285714285,43.55857142857143,0.5642857142857143
0.95,Greece_unknown,2020-04-20,4,89,14,55.86,44.37,0.95
0.31,Greenland_unknown,2020-01-23,1,1,1,-28.1325,-42.2275,0.47750000000000004
0.47,Greenland_unknown,2020-01-24,1,2,1,-28.1325,-42.2275,0.47750000000000004
0.56,Greenland_unknown,2020-01-25,1,3,1,-28.1325,-42.2275,0.47750000000000004
0.57,Greenland_unknown,2020-01-26,1,4,1,-28.1325,-42.2275,0.47750000000000004
0.56,Greenland_unknown,2020-01-27,1,5,2,-24.93142857142857,-34.3,0.6071428571428571
0.58,Greenland_unknown,2020-01-28,1,6,2,-24.93142857142857,-34.3,0.6071428571428571
0.65,Greenland_unknown,2020-01-29,1,7,2,-24.93142857142857,-34.3,0.6071428571428571
0.62,Greenland_unknown,2020-01-30,1,8,2,-24.93142857142857,-34.3,0.6071428571428571
0.55,Greenland_unknown,2020-01-31,1,9,2,-24.93142857142857,-34.3,0.6071428571428571
0.65,Greenland_unknown,2020-02-01,2,10,2,-24.93142857142857,-34.3,0.6071428571428571
0.64,Greenland_unknown,2020-02-02,2,11,2,-24.93142857142857,-34.3,0.6071428571428571
0.6,Greenland_unknown,2020-02-03,2,12,3,-16.111428571428572,-32.46,0.6042857142857143
0.5,Greenland_unknown,2020-02-04,2,13,3,-16.111428571428572,-32.46,0.6042857142857143
0.64,Greenland_unknown,2020-02-05,2,14,3,-16.111428571428572,-32.46,0.6042857142857143
0.68,Greenland_unknown,2020-02-06,2,15,3,-16.111428571428572,-32.46,0.6042857142857143
0.61,Greenland_unknown,2020-02-07,2,16,3,-16.111428571428572,-32.46,0.6042857142857143
0.61,Greenland_unknown,2020-02-08,2,17,3,-16.111428571428572,-32.46,0.6042857142857143
0.59,Greenland_unknown,2020-02-09,2,18,3,-16.111428571428572,-32.46,0.6042857142857143
0.6,Greenland_unknown,2020-02-10,2,19,4,-26.192857142857147,-39.61571428571428,0.5657142857142857
0.61,Greenland_unknown,2020-02-11,2,20,4,-26.192857142857147,-39.61571428571428,0.5657142857142857
0.64,Greenland_unknown,2020-02-12,2,21,4,-26.192857142857147,-39.61571428571428,0.5657142857142857
0.53,Greenland_unknown,2020-02-13,2,22,4,-26.192857142857147,-39.61571428571428,0.5657142857142857
0.46,Greenland_unknown,2020-02-14,2,23,4,-26.192857142857147,-39.61571428571428,0.5657142857142857
0.56,Greenland_unknown,2020-02-15,2,24,4,-26.192857142857147,-39.61571428571428,0.5657142857142857
0.56,Greenland_unknown,2020-02-16,2,25,4,-26.192857142857147,-39.61571428571428,0.5657142857142857
0.67,Greenland_unknown,2020-02-17,2,26,5,-32.675714285714285,-45.35857142857144,0.5157142857142857
0.64,Greenland_unknown,2020-02-18,2,27,5,-32.675714285714285,-45.35857142857144,0.5157142857142857
0.57,Greenland_unknown,2020-02-19,2,28,5,-32.675714285714285,-45.35857142857144,0.5157142857142857
0.58,Greenland_unknown,2020-02-20,2,29,5,-32.675714285714285,-45.35857142857144,0.5157142857142857
0.47,Greenland_unknown,2020-02-21,2,30,5,-32.675714285714285,-45.35857142857144,0.5157142857142857
0.3,Greenland_unknown,2020-02-22,2,31,5,-32.675714285714285,-45.35857142857144,0.5157142857142857
0.38,Greenland_unknown,2020-02-23,2,32,5,-32.675714285714285,-45.35857142857144,0.5157142857142857
0.41,Greenland_unknown,2020-02-24,2,33,6,-38.96285714285715,-57.910000000000004,0.39
0.26,Greenland_unknown,2020-02-25,2,34,6,-38.96285714285715,-57.910000000000004,0.39
0.39,Greenland_unknown,2020-02-26,2,35,6,-38.96285714285715,-57.910000000000004,0.39
0.4,Greenland_unknown,2020-02-27,2,36,6,-38.96285714285715,-57.910000000000004,0.39
0.29,Greenland_unknown,2020-02-28,2,37,6,-38.96285714285715,-57.910000000000004,0.39
0.39,Greenland_unknown,2020-02-29,2,38,6,-38.96285714285715,-57.910000000000004,0.39
0.59,Greenland_unknown,2020-03-01,3,39,6,-38.96285714285715,-57.910000000000004,0.39
0.68,Greenland_unknown,2020-03-02,3,40,7,-19.93857142857143,-34.971428571428575,0.6085714285714285
0.63,Greenland_unknown,2020-03-03,3,41,7,-19.93857142857143,-34.971428571428575,0.6085714285714285
0.61,Greenland_unknown,2020-03-04,3,42,7,-19.93857142857143,-34.971428571428575,0.6085714285714285
0.57,Greenland_unknown,2020-03-05,3,43,7,-19.93857142857143,-34.971428571428575,0.6085714285714285
0.59,Greenland_unknown,2020-03-06,3,44,7,-19.93857142857143,-34.971428571428575,0.6085714285714285
0.66,Greenland_unknown,2020-03-07,3,45,7,-19.93857142857143,-34.971428571428575,0.6085714285714285
0.52,Greenland_unknown,2020-03-08,3,46,7,-19.93857142857143,-34.971428571428575,0.6085714285714285
0.61,Greenland_unknown,2020-03-09,3,47,8,-30.09857142857143,-50.62714285714286,0.51
0.65,Greenland_unknown,2020-03-10,3,48,8,-30.09857142857143,-50.62714285714286,0.51
0.57,Greenland_unknown,2020-03-11,3,49,8,-30.09857142857143,-50.62714285714286,0.51
0.51,Greenland_unknown,2020-03-12,3,50,8,-30.09857142857143,-50.62714285714286,0.51
0.5,Greenland_unknown,2020-03-13,3,51,8,-30.09857142857143,-50.62714285714286,0.51
0.41,Greenland_unknown,2020-03-14,3,52,8,-30.09857142857143,-50.62714285714286,0.51
0.32,Greenland_unknown,2020-03-15,3,53,8,-30.09857142857143,-50.62714285714286,0.51
0.41,Greenland_unknown,2020-03-16,3,54,9,-22.164285714285715,-49.70857142857143,0.5328571428571428
0.55,Greenland_unknown,2020-03-17,3,55,9,-22.164285714285715,-49.70857142857143,0.5328571428571428
0.48,Greenland_unknown,2020-03-18,3,56,9,-22.164285714285715,-49.70857142857143,0.5328571428571428
0.6,Greenland_unknown,2020-03-19,3,57,9,-22.164285714285715,-49.70857142857143,0.5328571428571428
0.67,Greenland_unknown,2020-03-20,3,58,9,-22.164285714285715,-49.70857142857143,0.5328571428571428
0.56,Greenland_unknown,2020-03-21,3,59,9,-22.164285714285715,-49.70857142857143,0.5328571428571428
0.46,Greenland_unknown,2020-03-22,3,60,9,-22.164285714285715,-49.70857142857143,0.5328571428571428
0.54,Greenland_unknown,2020-03-23,3,61,10,-12.744285714285713,-40.27285714285715,0.6142857142857144
0.48,Greenland_unknown,2020-03-24,3,62,10,-12.744285714285713,-40.27285714285715,0.6142857142857144
0.63,Greenland_unknown,2020-03-25,3,63,10,-12.744285714285713,-40.27285714285715,0.6142857142857144
0.54,Greenland_unknown,2020-03-26,3,64,10,-12.744285714285713,-40.27285714285715,0.6142857142857144
0.51,Greenland_unknown,2020-03-27,3,65,10,-12.744285714285713,-40.27285714285715,0.6142857142857144
0.78,Greenland_unknown,2020-03-28,3,66,10,-12.744285714285713,-40.27285714285715,0.6142857142857144
0.82,Greenland_unknown,2020-03-29,3,67,10,-12.744285714285713,-40.27285714285715,0.6142857142857144
0.75,Greenland_unknown,2020-03-30,3,68,11,-16.84142857142857,-44.401428571428575,0.562857142857143
0.65,Greenland_unknown,2020-03-31,3,69,11,-16.84142857142857,-44.401428571428575,0.562857142857143
0.49,Greenland_unknown,2020-04-01,4,70,11,-16.84142857142857,-44.401428571428575,0.562857142857143
0.61,Greenland_unknown,2020-04-02,4,71,11,-16.84142857142857,-44.401428571428575,0.562857142857143
0.48,Greenland_unknown,2020-04-03,4,72,11,-16.84142857142857,-44.401428571428575,0.562857142857143
0.45,Greenland_unknown,2020-04-04,4,73,11,-16.84142857142857,-44.401428571428575,0.562857142857143
0.51,Greenland_unknown,2020-04-05,4,74,11,-16.84142857142857,-44.401428571428575,0.562857142857143
0.58,Greenland_unknown,2020-04-06,4,75,12,-1.8457142857142854,-28.444285714285716,0.6557142857142857
0.8,Greenland_unknown,2020-04-07,4,76,12,-1.8457142857142854,-28.444285714285716,0.6557142857142857
0.64,Greenland_unknown,2020-04-08,4,77,12,-1.8457142857142854,-28.444285714285716,0.6557142857142857
0.57,Greenland_unknown,2020-04-09,4,78,12,-1.8457142857142854,-28.444285714285716,0.6557142857142857
0.57,Greenland_unknown,2020-04-10,4,79,12,-1.8457142857142854,-28.444285714285716,0.6557142857142857
0.65,Greenland_unknown,2020-04-11,4,80,12,-1.8457142857142854,-28.444285714285716,0.6557142857142857
0.78,Greenland_unknown,2020-04-12,4,81,12,-1.8457142857142854,-28.444285714285716,0.6557142857142857
0.78,Greenland_unknown,2020-04-13,4,82,13,4.065714285714287,-15.145714285714288,0.7314285714285713
0.71,Greenland_unknown,2020-04-14,4,83,13,4.065714285714287,-15.145714285714288,0.7314285714285713
0.64,Greenland_unknown,2020-04-15,4,84,13,4.065714285714287,-15.145714285714288,0.7314285714285713
0.79,Greenland_unknown,2020-04-16,4,85,13,4.065714285714287,-15.145714285714288,0.7314285714285713
0.81,Greenland_unknown,2020-04-17,4,86,13,4.065714285714287,-15.145714285714288,0.7314285714285713
0.7,Greenland_unknown,2020-04-18,4,87,13,4.065714285714287,-15.145714285714288,0.7314285714285713
0.69,Greenland_unknown,2020-04-19,4,88,13,4.065714285714287,-15.145714285714288,0.7314285714285713
0.66,Greenland_unknown,2020-04-20,4,89,14,5.09,-29.66,0.66
0.79,Guadeloupe_unknown,2020-01-23,1,1,1,84.8375,72.805,0.8049999999999999
0.84,Guadeloupe_unknown,2020-01-24,1,2,1,84.8375,72.805,0.8049999999999999
0.8,Guadeloupe_unknown,2020-01-25,1,3,1,84.8375,72.805,0.8049999999999999
0.79,Guadeloupe_unknown,2020-01-26,1,4,1,84.8375,72.805,0.8049999999999999
0.74,Guadeloupe_unknown,2020-01-27,1,5,2,85.43857142857144,72.45142857142856,0.7728571428571429
0.77,Guadeloupe_unknown,2020-01-28,1,6,2,85.43857142857144,72.45142857142856,0.7728571428571429
0.78,Guadeloupe_unknown,2020-01-29,1,7,2,85.43857142857144,72.45142857142856,0.7728571428571429
0.79,Guadeloupe_unknown,2020-01-30,1,8,2,85.43857142857144,72.45142857142856,0.7728571428571429
0.77,Guadeloupe_unknown,2020-01-31,1,9,2,85.43857142857144,72.45142857142856,0.7728571428571429
0.78,Guadeloupe_unknown,2020-02-01,2,10,2,85.43857142857144,72.45142857142856,0.7728571428571429
0.78,Guadeloupe_unknown,2020-02-02,2,11,2,85.43857142857144,72.45142857142856,0.7728571428571429
0.77,Guadeloupe_unknown,2020-02-03,2,12,3,84.50999999999999,73.16714285714286,0.7699999999999999
0.77,Guadeloupe_unknown,2020-02-04,2,13,3,84.50999999999999,73.16714285714286,0.7699999999999999
0.78,Guadeloupe_unknown,2020-02-05,2,14,3,84.50999999999999,73.16714285714286,0.7699999999999999
0.75,Guadeloupe_unknown,2020-02-06,2,15,3,84.50999999999999,73.16714285714286,0.7699999999999999
0.76,Guadeloupe_unknown,2020-02-07,2,16,3,84.50999999999999,73.16714285714286,0.7699999999999999
0.77,Guadeloupe_unknown,2020-02-08,2,17,3,84.50999999999999,73.16714285714286,0.7699999999999999
0.79,Guadeloupe_unknown,2020-02-09,2,18,3,84.50999999999999,73.16714285714286,0.7699999999999999
0.76,Guadeloupe_unknown,2020-02-10,2,19,4,83.87142857142858,73.41,0.78
0.77,Guadeloupe_unknown,2020-02-11,2,20,4,83.87142857142858,73.41,0.78
0.76,Guadeloupe_unknown,2020-02-12,2,21,4,83.87142857142858,73.41,0.78
0.76,Guadeloupe_unknown,2020-02-13,2,22,4,83.87142857142858,73.41,0.78
0.79,Guadeloupe_unknown,2020-02-14,2,23,4,83.87142857142858,73.41,0.78
0.82,Guadeloupe_unknown,2020-02-15,2,24,4,83.87142857142858,73.41,0.78
0.8,Guadeloupe_unknown,2020-02-16,2,25,4,83.87142857142858,73.41,0.78
0.79,Guadeloupe_unknown,2020-02-17,2,26,5,83.99571428571429,71.87857142857142,0.7685714285714286
0.77,Guadeloupe_unknown,2020-02-18,2,27,5,83.99571428571429,71.87857142857142,0.7685714285714286
0.78,Guadeloupe_unknown,2020-02-19,2,28,5,83.99571428571429,71.87857142857142,0.7685714285714286
0.76,Guadeloupe_unknown,2020-02-20,2,29,5,83.99571428571429,71.87857142857142,0.7685714285714286
0.75,Guadeloupe_unknown,2020-02-21,2,30,5,83.99571428571429,71.87857142857142,0.7685714285714286
0.78,Guadeloupe_unknown,2020-02-22,2,31,5,83.99571428571429,71.87857142857142,0.7685714285714286
0.75,Guadeloupe_unknown,2020-02-23,2,32,5,83.99571428571429,71.87857142857142,0.7685714285714286
0.83,Guadeloupe_unknown,2020-02-24,2,33,6,84.18714285714285,72.11857142857143,0.7957142857142857
0.83,Guadeloupe_unknown,2020-02-25,2,34,6,84.18714285714285,72.11857142857143,0.7957142857142857
0.81,Guadeloupe_unknown,2020-02-26,2,35,6,84.18714285714285,72.11857142857143,0.7957142857142857
